Train epoch: 1, MSE_Loss: 9978.8060825893
Train epoch: 2060, MSE_Loss: 10.2132945742
Train epoch: 2061, MSE_Loss: 10.0969894273
Train epoch: 2062, MSE_Loss: 10.0140042646
Train epoch: 2063, MSE_Loss: 10.0081527574
Train epoch: 2064, MSE_Loss: 10.1439660617
Train epoch: 2065, MSE_Loss: 10.1466552871
Train epoch: 2066, MSE_Loss: 10.1117864336
Train epoch: 2067, MSE_Loss: 10.3108942509
Train epoch: 2068, MSE_Loss: 10.0549592631
Train epoch: 2069, MSE_Loss: 10.2413570540
Train epoch: 2070, MSE_Loss: 9.9750529357
Train epoch: 2071, MSE_Loss: 10.0852593354
Train epoch: 2072, MSE_Loss: 10.0112990652
Train epoch: 2073, MSE_Loss: 9.8265389034
Train epoch: 2074, MSE_Loss: 9.9601494925
Train epoch: 2075, MSE_Loss: 9.7792390755
Train epoch: 2076, MSE_Loss: 9.9263324397
Train epoch: 2077, MSE_Loss: 9.9470401491
Train epoch: 2078, MSE_Loss: 9.9605846746
Train epoch: 2079, MSE_Loss: 10.3659774917
Train epoch: 2080, MSE_Loss: 10.6186593601
Train epoch: 2081, MSE_Loss: 10.6922183037
Train epoch: 2082, MSE_Loss: 10.4893460614
Train epoch: 2083, MSE_Loss: 10.2198484285
Train epoch: 2084, MSE_Loss: 10.0702746255
Train epoch: 2085, MSE_Loss: 10.3208384514
Train epoch: 2086, MSE_Loss: 9.8727833203
Train epoch: 2087, MSE_Loss: 10.0155826296
Train epoch: 2088, MSE_Loss: 9.9146069118
Train epoch: 2089, MSE_Loss: 9.9123129845
Train epoch: 2090, MSE_Loss: 9.9957345554
Train epoch: 2091, MSE_Loss: 9.9259996414
Train epoch: 2092, MSE_Loss: 9.9827492578
Train epoch: 2093, MSE_Loss: 10.0801721300
Train epoch: 2094, MSE_Loss: 10.2149926594
Train epoch: 2095, MSE_Loss: 10.1991310801
Train epoch: 2096, MSE_Loss: 9.9175088406
Train epoch: 2097, MSE_Loss: 10.1252450943
Train epoch: 2098, MSE_Loss: 10.0775819165
Train epoch: 2099, MSE_Loss: 9.9125857353
Train epoch: 2100, MSE_Loss: 9.7074002879
Train epoch: 2101, MSE_Loss: 9.9367340973
Train epoch: 2102, MSE_Loss: 10.0767478943
Train epoch: 2103, MSE_Loss: 9.7395541668
Train epoch: 2104, MSE_Loss: 9.8182029043
Train epoch: 2105, MSE_Loss: 9.8707174914
Train epoch: 2106, MSE_Loss: 9.8642024313
Train epoch: 2107, MSE_Loss: 9.6253467628
Train epoch: 2108, MSE_Loss: 9.8383219923
Train epoch: 2109, MSE_Loss: 10.0379110404
Train epoch: 2110, MSE_Loss: 10.0447718416
Train epoch: 2111, MSE_Loss: 9.9934617451
Train epoch: 2112, MSE_Loss: 9.6894629342
Train epoch: 2113, MSE_Loss: 9.9590317522
Train epoch: 2114, MSE_Loss: 9.7461147308
Train epoch: 2115, MSE_Loss: 9.8166865621
Train epoch: 2116, MSE_Loss: 9.6789365155
Train epoch: 2117, MSE_Loss: 9.9826091358
Train epoch: 2118, MSE_Loss: 9.9088202885
Train epoch: 2119, MSE_Loss: 9.8604802064
Train epoch: 2120, MSE_Loss: 9.8238806384
Train epoch: 2121, MSE_Loss: 9.9150933198
Train epoch: 2122, MSE_Loss: 10.1099893025
Train epoch: 2123, MSE_Loss: 10.2134048598
Train epoch: 2124, MSE_Loss: 10.0711374283
Train epoch: 2125, MSE_Loss: 10.0106534277
Train epoch: 2126, MSE_Loss: 9.9688059262
Train epoch: 2127, MSE_Loss: 10.1660932132
Train epoch: 2128, MSE_Loss: 9.9320373876
Train epoch: 2129, MSE_Loss: 9.9399261815
Train epoch: 2130, MSE_Loss: 9.9293500355
Train epoch: 2131, MSE_Loss: 9.8780234882
Train epoch: 2132, MSE_Loss: 9.8826655660
Train epoch: 2133, MSE_Loss: 10.1991172518
Train epoch: 2134, MSE_Loss: 10.1588758060
Train epoch: 2135, MSE_Loss: 10.0189952169
Train epoch: 2136, MSE_Loss: 9.8702502251
Train epoch: 2137, MSE_Loss: 10.3282389641
Train epoch: 2138, MSE_Loss: 9.9732795102
Train epoch: 2139, MSE_Loss: 9.7573179177
Train epoch: 2140, MSE_Loss: 9.7975898470
Train epoch: 2141, MSE_Loss: 9.8161165714
Train epoch: 2142, MSE_Loss: 9.8744004113
Train epoch: 2143, MSE_Loss: 10.1785782746
Train epoch: 2144, MSE_Loss: 9.8795496396
Train epoch: 2145, MSE_Loss: 9.9666145870
Train epoch: 2146, MSE_Loss: 10.0028262138
Train epoch: 2147, MSE_Loss: 10.0579249518
Train epoch: 2148, MSE_Loss: 10.2539530822
Train epoch: 2149, MSE_Loss: 9.9199678557
Train epoch: 2150, MSE_Loss: 10.2576722077
Train epoch: 2151, MSE_Loss: 10.1106769698
Train epoch: 2152, MSE_Loss: 10.3867516518
Train epoch: 2153, MSE_Loss: 10.0967103413
Train epoch: 2154, MSE_Loss: 10.1516795840
Train epoch: 2155, MSE_Loss: 10.0410389560
Train epoch: 2156, MSE_Loss: 9.8432094370
Train epoch: 2157, MSE_Loss: 9.9659272603
Train epoch: 2158, MSE_Loss: 9.9882632664
Train epoch: 2159, MSE_Loss: 9.9612859998
Train epoch: 2160, MSE_Loss: 9.9561517920
Train epoch: 2161, MSE_Loss: 10.0715153899
Train epoch: 2162, MSE_Loss: 10.0229153974
Train epoch: 2163, MSE_Loss: 10.0122400693
Train epoch: 2164, MSE_Loss: 9.9517204762
Train epoch: 2165, MSE_Loss: 9.9460590226
Train epoch: 2166, MSE_Loss: 9.7477330140
Train epoch: 2167, MSE_Loss: 9.8401723930
Train epoch: 2168, MSE_Loss: 9.7637059007
Train epoch: 2169, MSE_Loss: 9.7128306457
Train epoch: 2170, MSE_Loss: 9.6784252439
Train epoch: 2171, MSE_Loss: 9.6917925222
Train epoch: 2172, MSE_Loss: 9.5891965798
Train epoch: 2173, MSE_Loss: 9.8934252603
Train epoch: 2174, MSE_Loss: 9.8460499559
Train epoch: 2175, MSE_Loss: 9.6944979259
Train epoch: 2176, MSE_Loss: 9.7181146145
Train epoch: 2177, MSE_Loss: 9.6527088029
Train epoch: 2178, MSE_Loss: 9.5946221352
Train epoch: 2179, MSE_Loss: 10.0278068611
Train epoch: 2180, MSE_Loss: 9.8867724964
Train epoch: 2181, MSE_Loss: 9.7858557020
Train epoch: 2182, MSE_Loss: 9.8783039365
Train epoch: 2183, MSE_Loss: 9.8212529932
Train epoch: 2184, MSE_Loss: 9.9103738921
Train epoch: 2185, MSE_Loss: 9.9683019093
Train epoch: 2186, MSE_Loss: 9.7719585214
Train epoch: 2187, MSE_Loss: 9.7841566631
Train epoch: 2188, MSE_Loss: 9.7074396951
Train epoch: 2189, MSE_Loss: 9.6859313760
Train epoch: 2190, MSE_Loss: 9.9094824450
Train epoch: 2191, MSE_Loss: 9.8548312528
Train epoch: 2192, MSE_Loss: 9.8152156557
Train epoch: 2193, MSE_Loss: 9.5223476546
Train epoch: 2194, MSE_Loss: 9.6460686411
Train epoch: 2195, MSE_Loss: 9.7896996566
Train epoch: 2196, MSE_Loss: 10.0325350421
Train epoch: 2197, MSE_Loss: 9.6072422436
Train epoch: 2198, MSE_Loss: 10.1548449653
Train epoch: 2199, MSE_Loss: 10.1732057163
Train epoch: 2200, MSE_Loss: 9.9679748671
Train epoch: 2201, MSE_Loss: 10.0645917143
Train epoch: 2202, MSE_Loss: 9.7374520302
Train epoch: 2203, MSE_Loss: 10.1282224315
Train epoch: 2204, MSE_Loss: 9.9551459721
Train epoch: 2205, MSE_Loss: 9.7106614794
Train epoch: 2206, MSE_Loss: 9.7402777672
Train epoch: 2207, MSE_Loss: 9.8583734035
Train epoch: 2208, MSE_Loss: 9.7083379201
Train epoch: 2209, MSE_Loss: 9.6311624731
Train epoch: 2210, MSE_Loss: 9.6726235322
Train epoch: 2211, MSE_Loss: 9.6736354147
Train epoch: 2212, MSE_Loss: 9.5947907652
Train epoch: 2213, MSE_Loss: 9.6730567728
Train epoch: 2214, MSE_Loss: 9.7404039247
Train epoch: 2215, MSE_Loss: 9.8382285663
Train epoch: 2216, MSE_Loss: 9.5206949370
Train epoch: 2217, MSE_Loss: 9.7233888422
Train epoch: 2218, MSE_Loss: 9.7169733047
Train epoch: 2219, MSE_Loss: 9.6059459278
Train epoch: 2220, MSE_Loss: 9.6700481006
Train epoch: 2221, MSE_Loss: 9.6349991049
Train epoch: 2222, MSE_Loss: 9.4330304350
Train epoch: 2223, MSE_Loss: 9.6179180486
Train epoch: 2224, MSE_Loss: 9.7861099584
Train epoch: 2225, MSE_Loss: 9.5668682371
Train epoch: 2226, MSE_Loss: 9.6782733372
Train epoch: 2227, MSE_Loss: 9.6630802495
Train epoch: 2228, MSE_Loss: 9.6093909400
Train epoch: 2229, MSE_Loss: 9.4915594033
Train epoch: 2230, MSE_Loss: 9.5765950339
Train epoch: 2231, MSE_Loss: 9.5424922194
Train epoch: 2232, MSE_Loss: 9.4010217871
Train epoch: 2233, MSE_Loss: 9.6225965364
Train epoch: 2234, MSE_Loss: 9.6032286372
Train epoch: 2235, MSE_Loss: 9.6595648016
Train epoch: 2236, MSE_Loss: 9.4661601271
Train epoch: 2237, MSE_Loss: 9.6840894222
Train epoch: 2238, MSE_Loss: 9.5937033721
Train epoch: 2239, MSE_Loss: 9.6002514362
Train epoch: 2240, MSE_Loss: 9.7440057823
Train epoch: 2241, MSE_Loss: 9.7291515555
Train epoch: 2242, MSE_Loss: 9.6557240146
Train epoch: 2243, MSE_Loss: 9.5925861427
Train epoch: 2244, MSE_Loss: 9.5337521349
Train epoch: 2245, MSE_Loss: 9.3671289512
Train epoch: 2246, MSE_Loss: 9.4262879917
Train epoch: 2247, MSE_Loss: 9.3511144774
Train epoch: 2248, MSE_Loss: 9.4376822880
Train epoch: 2249, MSE_Loss: 9.5510252544
Train epoch: 2250, MSE_Loss: 9.6825349331
Train epoch: 2251, MSE_Loss: 9.6518290043
Train epoch: 2252, MSE_Loss: 9.4506579808
Train epoch: 2253, MSE_Loss: 9.6463960579
Train epoch: 2254, MSE_Loss: 9.4894780091
Train epoch: 2255, MSE_Loss: 9.4571323735
Train epoch: 2256, MSE_Loss: 9.5662416390
Train epoch: 2257, MSE_Loss: 10.0344719887
Train epoch: 2258, MSE_Loss: 9.6434804371
Train epoch: 2259, MSE_Loss: 9.4839841298
Train epoch: 2260, MSE_Loss: 9.6732892309
Train epoch: 2261, MSE_Loss: 9.7667139258
Train epoch: 2262, MSE_Loss: 9.7328729289
Train epoch: 2263, MSE_Loss: 9.5742136410
Train epoch: 2264, MSE_Loss: 9.6734080315
Train epoch: 2265, MSE_Loss: 9.7829186916
Train epoch: 2266, MSE_Loss: 9.9513273580
Train epoch: 2267, MSE_Loss: 9.7236871379
Train epoch: 2268, MSE_Loss: 9.6107828617
Train epoch: 2269, MSE_Loss: 9.6724777562
Train epoch: 2270, MSE_Loss: 9.5500237601
Train epoch: 2271, MSE_Loss: 9.7007284505
Train epoch: 2272, MSE_Loss: 9.7211818354
Train epoch: 2273, MSE_Loss: 9.6145453453
Train epoch: 2274, MSE_Loss: 9.7668779918
Train epoch: 2275, MSE_Loss: 9.5031223297
Train epoch: 2276, MSE_Loss: 9.5978385380
Train epoch: 2277, MSE_Loss: 9.9016566277
Train epoch: 2278, MSE_Loss: 9.9649671827
Train epoch: 2279, MSE_Loss: 9.8673995222
Train epoch: 2280, MSE_Loss: 10.1545094763
Train epoch: 2281, MSE_Loss: 9.8328655447
Train epoch: 2282, MSE_Loss: 9.8485197680
Train epoch: 2283, MSE_Loss: 10.0645692348
Train epoch: 2284, MSE_Loss: 10.0288698333
Train epoch: 2285, MSE_Loss: 9.7406647546
Train epoch: 2286, MSE_Loss: 9.8975245953
Train epoch: 2287, MSE_Loss: 9.8840629714
Train epoch: 2288, MSE_Loss: 9.6312402317
Train epoch: 2289, MSE_Loss: 9.5075651578
Train epoch: 2290, MSE_Loss: 9.6178075586
Train epoch: 2291, MSE_Loss: 9.6342645713
Train epoch: 2292, MSE_Loss: 9.7341050420
Train epoch: 2293, MSE_Loss: 9.9140261923
Train epoch: 2294, MSE_Loss: 9.8918604851
Train epoch: 2295, MSE_Loss: 9.7314498084
Train epoch: 2296, MSE_Loss: 9.6068097523
Train epoch: 2297, MSE_Loss: 9.6849019868
Train epoch: 2298, MSE_Loss: 9.6490284715
Train epoch: 2299, MSE_Loss: 9.6038616385
Train epoch: 2300, MSE_Loss: 9.8596943106
Train epoch: 2301, MSE_Loss: 9.7739921297
Train epoch: 2302, MSE_Loss: 9.8123804501
Train epoch: 2303, MSE_Loss: 9.7179408755
Train epoch: 2304, MSE_Loss: 9.8477688176
Train epoch: 2305, MSE_Loss: 9.6951152938
Train epoch: 2306, MSE_Loss: 9.7277873584
Train epoch: 2307, MSE_Loss: 9.9618595668
Train epoch: 2308, MSE_Loss: 9.9231732913
Train epoch: 2309, MSE_Loss: 10.0164534364
Train epoch: 2310, MSE_Loss: 9.7953834193
Train epoch: 2311, MSE_Loss: 9.7901652540
Train epoch: 2312, MSE_Loss: 9.5900899342
Train epoch: 2313, MSE_Loss: 9.6205655507
Train epoch: 2314, MSE_Loss: 9.6837425573
Train epoch: 2315, MSE_Loss: 9.5158316067
Train epoch: 2316, MSE_Loss: 9.6680365631
Train epoch: 2317, MSE_Loss: 9.5358172485
Train epoch: 2318, MSE_Loss: 9.9245611940
Train epoch: 2319, MSE_Loss: 9.6172870908
Train epoch: 2320, MSE_Loss: 9.6671367032
Train epoch: 2321, MSE_Loss: 9.4300616809
Train epoch: 2322, MSE_Loss: 9.4422230380
Train epoch: 2323, MSE_Loss: 9.6179567746
Train epoch: 2324, MSE_Loss: 9.5297172410
Train epoch: 2325, MSE_Loss: 10.0067716326
Train epoch: 2326, MSE_Loss: 9.5709514618
Train epoch: 2327, MSE_Loss: 9.7527181421
Train epoch: 2328, MSE_Loss: 9.6272828920
Train epoch: 2329, MSE_Loss: 9.8148920536
Train epoch: 2330, MSE_Loss: 9.5075360026
Train epoch: 2331, MSE_Loss: 9.4015191283
Train epoch: 2332, MSE_Loss: 9.3689353807
Train epoch: 2333, MSE_Loss: 9.4527826990
Train epoch: 2334, MSE_Loss: 9.6086893763
Train epoch: 2335, MSE_Loss: 9.5760402339
Train epoch: 2336, MSE_Loss: 9.5087490422
Train epoch: 2337, MSE_Loss: 9.4677183969
Train epoch: 2338, MSE_Loss: 9.5305110046
Train epoch: 2339, MSE_Loss: 9.7723041603
Train epoch: 2340, MSE_Loss: 9.5195683411
Train epoch: 2341, MSE_Loss: 9.8025265421
Train epoch: 2342, MSE_Loss: 9.7274073873
Train epoch: 2343, MSE_Loss: 9.6388014044
Train epoch: 2344, MSE_Loss: 9.6722104209
Train epoch: 2345, MSE_Loss: 9.6853550843
Train epoch: 2346, MSE_Loss: 9.3737784794
Train epoch: 2347, MSE_Loss: 9.3986459800
Train epoch: 2348, MSE_Loss: 9.4301266670
Train epoch: 2349, MSE_Loss: 9.3534305777
Train epoch: 2350, MSE_Loss: 9.5077449254
Train epoch: 2351, MSE_Loss: 9.3666555541
Train epoch: 2352, MSE_Loss: 9.6163919313
Train epoch: 2353, MSE_Loss: 9.4387945107
Train epoch: 2354, MSE_Loss: 9.2451840809
Train epoch: 2355, MSE_Loss: 9.4916682243
Train epoch: 2356, MSE_Loss: 9.5922667640
Train epoch: 2357, MSE_Loss: 9.7672461782
Train epoch: 2358, MSE_Loss: 9.6559938022
Train epoch: 2359, MSE_Loss: 9.3316153458
Train epoch: 2360, MSE_Loss: 9.4495991639
Train epoch: 2361, MSE_Loss: 9.5303113801
Train epoch: 2362, MSE_Loss: 9.4462763241
Train epoch: 2363, MSE_Loss: 9.6384128502
Train epoch: 2364, MSE_Loss: 9.9143486364
Train epoch: 2365, MSE_Loss: 9.9161578587
Train epoch: 2366, MSE_Loss: 9.8956371375
Train epoch: 2367, MSE_Loss: 9.6683885370
Train epoch: 2368, MSE_Loss: 9.5941862038
Train epoch: 2369, MSE_Loss: 9.5420677662
Train epoch: 2370, MSE_Loss: 9.5639361654
Train epoch: 2371, MSE_Loss: 9.3527911391
Train epoch: 2372, MSE_Loss: 9.2928445680
Train epoch: 2373, MSE_Loss: 9.3976468359
Train epoch: 2374, MSE_Loss: 9.4423961980
Train epoch: 2375, MSE_Loss: 9.7634620667
Train epoch: 2376, MSE_Loss: 9.5250994819
Train epoch: 2377, MSE_Loss: 9.5441000462
Train epoch: 2378, MSE_Loss: 9.3708006995
Train epoch: 2379, MSE_Loss: 9.3763534682
Train epoch: 2380, MSE_Loss: 9.4028572355
Train epoch: 2381, MSE_Loss: 9.4214580740
Train epoch: 2382, MSE_Loss: 9.3076179368
Train epoch: 2383, MSE_Loss: 9.4608058248
Train epoch: 2384, MSE_Loss: 9.3750539848
Train epoch: 2385, MSE_Loss: 9.4859758105
Train epoch: 2386, MSE_Loss: 9.6243609701
Train epoch: 2387, MSE_Loss: 9.4090093885
Train epoch: 2388, MSE_Loss: 9.5976767881
Train epoch: 2389, MSE_Loss: 9.3675790855
Train epoch: 2390, MSE_Loss: 9.4558994089
Train epoch: 2391, MSE_Loss: 9.2805874007
Train epoch: 2392, MSE_Loss: 9.6513647693
Train epoch: 2393, MSE_Loss: 9.3330184732
Train epoch: 2394, MSE_Loss: 9.3829131808
Train epoch: 2395, MSE_Loss: 9.3872969832
Train epoch: 2396, MSE_Loss: 9.4650764465
Train epoch: 2397, MSE_Loss: 9.2758328915
Train epoch: 2398, MSE_Loss: 9.3345949309
Train epoch: 2399, MSE_Loss: 9.3580697945
Train epoch: 2400, MSE_Loss: 9.4932419913
Train epoch: 2401, MSE_Loss: 9.3956352983
Train epoch: 2402, MSE_Loss: 9.4836707796
Train epoch: 2403, MSE_Loss: 9.3036891052
Train epoch: 2404, MSE_Loss: 9.5959696770
Train epoch: 2405, MSE_Loss: 9.4322626931
Train epoch: 2406, MSE_Loss: 9.2865559033
Train epoch: 2407, MSE_Loss: 9.4340215751
Train epoch: 2408, MSE_Loss: 9.1663116046
Train epoch: 2409, MSE_Loss: 9.1838816915
Train epoch: 2410, MSE_Loss: 9.2229354382
Train epoch: 2411, MSE_Loss: 9.3294312954
Train epoch: 2412, MSE_Loss: 9.4692698547
Train epoch: 2413, MSE_Loss: 9.3247008664
Train epoch: 2414, MSE_Loss: 9.2556032794
Train epoch: 2415, MSE_Loss: 9.2510569436
Train epoch: 2416, MSE_Loss: 9.3067519324
Train epoch: 2417, MSE_Loss: 9.5330651147
Train epoch: 2418, MSE_Loss: 9.5218158109
Train epoch: 2419, MSE_Loss: 9.3894245625
Train epoch: 2420, MSE_Loss: 9.3569238186
Train epoch: 2421, MSE_Loss: 9.5003130095
Train epoch: 2422, MSE_Loss: 9.4192126478
Train epoch: 2423, MSE_Loss: 9.4644992352
Train epoch: 2424, MSE_Loss: 9.5215075697
Train epoch: 2425, MSE_Loss: 9.5358878544
Train epoch: 2426, MSE_Loss: 9.3908096382
Train epoch: 2427, MSE_Loss: 9.5587818623
Train epoch: 2428, MSE_Loss: 9.7017345769
Train epoch: 2429, MSE_Loss: 9.3923867089
Train epoch: 2430, MSE_Loss: 9.2900946481
Train epoch: 2431, MSE_Loss: 9.3008666039
Train epoch: 2432, MSE_Loss: 9.4891479015
Train epoch: 2433, MSE_Loss: 9.8898051807
Train epoch: 2434, MSE_Loss: 9.4760406698
Train epoch: 2435, MSE_Loss: 9.4762682915
Train epoch: 2436, MSE_Loss: 9.5584823404
Train epoch: 2437, MSE_Loss: 9.3134755066
Train epoch: 2438, MSE_Loss: 9.3793844836
Train epoch: 2439, MSE_Loss: 9.4692437308
Train epoch: 2440, MSE_Loss: 9.7343902247
Train epoch: 2441, MSE_Loss: 9.5238776207
Train epoch: 2442, MSE_Loss: 9.5855781010
Train epoch: 2443, MSE_Loss: 9.6474023887
Train epoch: 2444, MSE_Loss: 9.6587090152
Train epoch: 2445, MSE_Loss: 9.6390739509
Train epoch: 2446, MSE_Loss: 9.6796249662
Train epoch: 2447, MSE_Loss: 9.5059064456
Train epoch: 2448, MSE_Loss: 9.4440430573
Train epoch: 2449, MSE_Loss: 9.5540811675
Train epoch: 2450, MSE_Loss: 9.3367525169
Train epoch: 2451, MSE_Loss: 9.3443668229
Train epoch: 2452, MSE_Loss: 9.3654752799
Train epoch: 2453, MSE_Loss: 9.2522637844
Train epoch: 2454, MSE_Loss: 9.3908369201
Train epoch: 2455, MSE_Loss: 9.4525509562
Train epoch: 2456, MSE_Loss: 9.7736662456
Train epoch: 2457, MSE_Loss: 9.1730422292
Train epoch: 2458, MSE_Loss: 9.4193863869
Train epoch: 2459, MSE_Loss: 9.2763979094
Train epoch: 2460, MSE_Loss: 9.5114659922
Train epoch: 2461, MSE_Loss: 9.1879856246
Train epoch: 2462, MSE_Loss: 9.3301046576
Train epoch: 2463, MSE_Loss: 9.3835301740
Train epoch: 2464, MSE_Loss: 9.3321286270
Train epoch: 2465, MSE_Loss: 9.2830563954
Train epoch: 2466, MSE_Loss: 9.2894185611
Train epoch: 2467, MSE_Loss: 9.5115293435
Train epoch: 2468, MSE_Loss: 9.4375131471
Train epoch: 2469, MSE_Loss: 9.4081671579
Train epoch: 2470, MSE_Loss: 9.4493208953
Train epoch: 2471, MSE_Loss: 9.2986444405
Train epoch: 2472, MSE_Loss: 9.3121518067
Train epoch: 2473, MSE_Loss: 9.3605392320
Train epoch: 2474, MSE_Loss: 9.3089265483
Train epoch: 2475, MSE_Loss: 9.3516046660
Train epoch: 2476, MSE_Loss: 9.2838897364
Train epoch: 2477, MSE_Loss: 9.2897567749
Train epoch: 2478, MSE_Loss: 9.1582481180
Train epoch: 2479, MSE_Loss: 9.2275327614
Train epoch: 2480, MSE_Loss: 9.2232108797
Train epoch: 2481, MSE_Loss: 9.3780145305
Train epoch: 2482, MSE_Loss: 9.3195014000
Train epoch: 2483, MSE_Loss: 9.3783029488
Train epoch: 2484, MSE_Loss: 9.2842189584
Train epoch: 2485, MSE_Loss: 9.3939845903
Train epoch: 2486, MSE_Loss: 9.3969158104
Train epoch: 2487, MSE_Loss: 9.5019850050
Train epoch: 2488, MSE_Loss: 9.1622928892
Train epoch: 2489, MSE_Loss: 9.2546013423
Train epoch: 2490, MSE_Loss: 9.2779098919
Train epoch: 2491, MSE_Loss: 9.1850333214
Train epoch: 2492, MSE_Loss: 9.2177364145
Train epoch: 2493, MSE_Loss: 9.2126928398
Train epoch: 2494, MSE_Loss: 9.3113894803
Train epoch: 2495, MSE_Loss: 9.4838103567
Train epoch: 2496, MSE_Loss: 9.3756062644
Train epoch: 2497, MSE_Loss: 9.2727359363
Train epoch: 2498, MSE_Loss: 9.5292886325
Train epoch: 2499, MSE_Loss: 9.4952073097
Train epoch: 2500, MSE_Loss: 9.7229770252
Train epoch: 2501, MSE_Loss: 9.4565108504
Train epoch: 2502, MSE_Loss: 9.4941311223
Train epoch: 2503, MSE_Loss: 9.5814126560
Train epoch: 2504, MSE_Loss: 9.5974088737
Train epoch: 2505, MSE_Loss: 9.3545794828
Train epoch: 2506, MSE_Loss: 9.2944811072
Train epoch: 2507, MSE_Loss: 9.4597036839
Train epoch: 2508, MSE_Loss: 9.4461005075
Train epoch: 2509, MSE_Loss: 9.4557438237
Train epoch: 2510, MSE_Loss: 9.5954530580
Train epoch: 2511, MSE_Loss: 9.4237908636
Train epoch: 2512, MSE_Loss: 9.6218441214
Train epoch: 2513, MSE_Loss: 9.4913746970
Train epoch: 2514, MSE_Loss: 9.2848088060
Train epoch: 2515, MSE_Loss: 9.4332794121
Train epoch: 2516, MSE_Loss: 9.5854287488
Train epoch: 2517, MSE_Loss: 9.6410836152
Train epoch: 2518, MSE_Loss: 9.8169533525
Train epoch: 2519, MSE_Loss: 9.6705409118
Train epoch: 2520, MSE_Loss: 9.6852442878
Train epoch: 2521, MSE_Loss: 9.5082790511
Train epoch: 2522, MSE_Loss: 9.5447245325
Train epoch: 2523, MSE_Loss: 9.9220345701
Train epoch: 2524, MSE_Loss: 9.7099693162
Train epoch: 2525, MSE_Loss: 9.5705500671
Train epoch: 2526, MSE_Loss: 9.6326599462
Train epoch: 2527, MSE_Loss: 9.5387319837
Train epoch: 2528, MSE_Loss: 9.5643292155
Train epoch: 2529, MSE_Loss: 9.7350505080
Train epoch: 2530, MSE_Loss: 9.8171346528
Train epoch: 2531, MSE_Loss: 9.5960217203
Train epoch: 2532, MSE_Loss: 9.3853228092
Train epoch: 2533, MSE_Loss: 9.5285718441
Train epoch: 2534, MSE_Loss: 9.2743476800
Train epoch: 2535, MSE_Loss: 9.6932348183
Train epoch: 2536, MSE_Loss: 9.5748484475
Train epoch: 2537, MSE_Loss: 9.4217110021
Train epoch: 2538, MSE_Loss: 9.3858522347
Train epoch: 2539, MSE_Loss: 9.8621680396
Train epoch: 2540, MSE_Loss: 9.3907470703
Train epoch: 2541, MSE_Loss: 9.3417346818
Train epoch: 2542, MSE_Loss: 9.5070481982
Train epoch: 2543, MSE_Loss: 9.3993258817
Train epoch: 2544, MSE_Loss: 9.2551148619
Train epoch: 2545, MSE_Loss: 9.2814079012
Train epoch: 2546, MSE_Loss: 9.2977949211
Train epoch: 2547, MSE_Loss: 9.3260350568
Train epoch: 2548, MSE_Loss: 9.1924061775
Train epoch: 2549, MSE_Loss: 9.1326998302
Train epoch: 2550, MSE_Loss: 9.1291502203
Train epoch: 2551, MSE_Loss: 9.2296614647
Train epoch: 2552, MSE_Loss: 9.1705262661
Train epoch: 2553, MSE_Loss: 9.1697354998
Train epoch: 2554, MSE_Loss: 9.4285142422
Train epoch: 2555, MSE_Loss: 9.4591209888
Train epoch: 2556, MSE_Loss: 9.3538220269
Train epoch: 2557, MSE_Loss: 9.3589847088
Train epoch: 2558, MSE_Loss: 9.1898041112
Train epoch: 2559, MSE_Loss: 9.3616386141
Train epoch: 2560, MSE_Loss: 9.1365240642
Train epoch: 2561, MSE_Loss: 9.1738482543
Train epoch: 2562, MSE_Loss: 9.0405771732
Train epoch: 2563, MSE_Loss: 9.0308876378
Train epoch: 2564, MSE_Loss: 9.1617080484
Train epoch: 2565, MSE_Loss: 9.0210076060
Train epoch: 2566, MSE_Loss: 9.1531203474
Train epoch: 2567, MSE_Loss: 9.0659733840
Train epoch: 2568, MSE_Loss: 9.0557524817
Train epoch: 2569, MSE_Loss: 9.3868264811
Train epoch: 2570, MSE_Loss: 9.2668686594
Train epoch: 2571, MSE_Loss: 9.1351667813
Train epoch: 2572, MSE_Loss: 9.3020709923
Train epoch: 2573, MSE_Loss: 9.2166484083
Train epoch: 2574, MSE_Loss: 9.2301899365
Train epoch: 2575, MSE_Loss: 9.2919936180
Train epoch: 2576, MSE_Loss: 9.3548786640
Train epoch: 2577, MSE_Loss: 9.3397965431
Train epoch: 2578, MSE_Loss: 9.5972411973
Train epoch: 2579, MSE_Loss: 9.3372733934
Train epoch: 2580, MSE_Loss: 9.2379295485
